Time,ExtraSmall_Amp,Medium_Amp,Large_Amp,Massive_Amp,Group
-2395,1.6331,1.5861,1.2066,0.62814,High Fit
-2394,1.6328,1.5927,1.226,0.59588,High Fit
-2393,1.6278,1.5943,1.2449,0.56442,High Fit
-2392,1.6183,1.5908,1.263,0.53389,High Fit
-2391,1.6044,1.5822,1.28,0.50441,High Fit
-2390,1.5862,1.5685,1.2959,0.47604,High Fit
-2389,1.5642,1.5498,1.3104,0.44884,High Fit
-2388,1.5388,1.5264,1.3235,0.42283,High Fit
-2387,1.5104,1.4984,1.3351,0.39805,High Fit
-2386,1.4798,1.4663,1.3452,0.37447,High Fit
-2385,1.4476,1.4303,1.3539,0.3521,High Fit
-2384,1.4144,1.391,1.3611,0.33092,High Fit
-2383,1.3811,1.3488,1.3671,0.31093,High Fit
-2382,1.3483,1.3043,1.3719,0.29212,High Fit
-2381,1.3168,1.258,1.3758,0.27449,High Fit
-2380,1.2873,1.2104,1.3788,0.25805,High Fit
-2379,1.2602,1.1622,1.3812,0.24282,High Fit
-2378,1.2363,1.114,1.3833,0.22882,High Fit
-2377,1.2158,1.0663,1.3851,0.2161,High Fit
-2376,1.1993,1.0198,1.387,0.20471,High Fit
-2375,1.1869,0.97485,1.3891,0.19469,High Fit
-2374,1.1787,0.9321,1.3915,0.1861,High Fit
-2373,1.1748,0.89198,1.3943,0.17902,High Fit
-2372,1.175,0.85494,1.3977,0.1735,High Fit
-2371,1.1791,0.82134,1.4017,0.1696,High Fit
-2370,1.1869,0.79152,1.4063,0.16738,High Fit
-2369,1.1977,0.76574,1.4114,0.16688,High Fit
-2368,1.2113,0.74421,1.417,0.16814,High Fit
-2367,1.2268,0.72708,1.423,0.17117,High Fit
-2366,1.2439,0.71444,1.4292,0.176,High Fit
-2365,1.2616,0.70631,1.4353,0.1826,High Fit
-2364,1.2795,0.70267,1.4412,0.19094,High Fit
-2363,1.2968,0.70341,1.4466,0.20098,High Fit
-2362,1.3129,0.70841,1.4512,0.21265,High Fit
-2361,1.3271,0.71746,1.4548,0.22585,High Fit
-2360,1.3389,0.73033,1.4571,0.24049,High Fit
-2359,1.3479,0.74674,1.4578,0.25645,High Fit
-2358,1.3537,0.76638,1.4568,0.27357,High Fit
-2357,1.3559,0.78891,1.4538,0.29172,High Fit
-2356,1.3544,0.81397,1.4487,0.31073,High Fit
-2355,1.3491,0.84117,1.4413,0.33043,High Fit
-2354,1.3401,0.87013,1.4318,0.35066,High Fit
-2353,1.3275,0.90044,1.4199,0.37123,High Fit
-2352,1.3116,0.93171,1.4059,0.39198,High Fit
-2351,1.2926,0.96355,1.39,0.41273,High Fit
-2350,1.271,0.99559,1.3722,0.43332,High Fit
-2349,1.2474,1.0275,1.353,0.4536,High Fit
-2348,1.2223,1.0588,1.3326,0.47343,High Fit
-2347,1.1963,1.0894,1.3114,0.49268,High Fit
-2346,1.17,1.1188,1.29,0.51125,High Fit
-2345,1.1441,1.1469,1.2687,0.52903,High Fit
-2344,1.1191,1.1734,1.2481,0.54597,High Fit
-2343,1.0958,1.1982,1.2288,0.56199,High Fit
-2342,1.0747,1.221,1.2111,0.57706,High Fit
-2341,1.0563,1.2419,1.1957,0.59117,High Fit
-2340,1.041,1.2607,1.183,0.60432,High Fit
-2339,1.0292,1.2774,1.1735,0.61653,High Fit
-2338,1.0211,1.2921,1.1675,0.62782,High Fit
-2337,1.017,1.3046,1.1654,0.63826,High Fit
-2336,1.0169,1.3153,1.1675,0.6479,High Fit
-2335,1.0208,1.324,1.1739,0.65682,High Fit
-2334,1.0286,1.3311,1.1847,0.66509,High Fit
-2333,1.0401,1.3366,1.1998,0.67281,High Fit
-2332,1.055,1.3407,1.2193,0.68006,High Fit
-2331,1.0729,1.3437,1.2429,0.68694,High Fit
-2330,1.0934,1.3457,1.2703,0.69353,High Fit
-2329,1.116,1.347,1.3012,0.69993,High Fit
-2328,1.1402,1.3477,1.335,0.70621,High Fit
-2327,1.1654,1.3481,1.3713,0.71244,High Fit
-2326,1.1911,1.3485,1.4094,0.71867,High Fit
-2325,1.2168,1.3489,1.4488,0.72495,High Fit
-2324,1.2418,1.3497,1.4888,0.73131,High Fit
-2323,1.2657,1.3509,1.5286,0.73775,High Fit
-2322,1.288,1.3527,1.5677,0.74427,High Fit
-2321,1.3084,1.3553,1.6053,0.75084,High Fit
-2320,1.3264,1.3586,1.6408,0.7574,High Fit
-2319,1.3417,1.3628,1.6736,0.76389,High Fit
-2318,1.3543,1.3679,1.7032,0.77022,High Fit
-2317,1.3638,1.3738,1.7291,0.77628,High Fit
-2316,1.3704,1.3806,1.7509,0.78194,High Fit
-2315,1.3739,1.3881,1.7683,0.78705,High Fit
-2314,1.3746,1.3961,1.7811,0.79146,High Fit
-2313,1.3725,1.4046,1.7893,0.79501,High Fit
-2312,1.3679,1.4134,1.7927,0.79751,High Fit
-2311,1.361,1.4221,1.7915,0.79878,High Fit
-2310,1.3522,1.4307,1.7858,0.79865,High Fit
-2309,1.3418,1.4388,1.776,0.79694,High Fit
-2308,1.3301,1.4462,1.7624,0.79348,High Fit
-2307,1.3177,1.4525,1.7453,0.78811,High Fit
-2306,1.3047,1.4575,1.7253,0.78069,High Fit
-2305,1.2916,1.4608,1.7029,0.77112,High Fit
-2304,1.2788,1.4623,1.6786,0.75931,High Fit
-2303,1.2666,1.4616,1.653,0.74519,High Fit
-2302,1.2552,1.4586,1.6266,0.72874,High Fit
-2301,1.2449,1.4529,1.5999,0.70998,High Fit
-2300,1.236,1.4444,1.5735,0.68896,High Fit
-2299,1.2285,1.4329,1.5479,0.66577,High Fit
-2298,1.2226,1.4183,1.5234,0.64055,High Fit
-2297,1.2184,1.4006,1.5004,0.61348,High Fit
-2296,1.2158,1.3798,1.4792,0.58478,High Fit
-2295,1.2147,1.3558,1.46,0.55471,High Fit
-2294,1.2152,1.3288,1.443,0.52355,High Fit
-2293,1.2171,1.2989,1.4281,0.49165,High Fit
-2292,1.2201,1.2663,1.4154,0.45935,High Fit
-2291,1.2242,1.2312,1.4048,0.42704,High Fit
-2290,1.2291,1.1939,1.3962,0.3951,High Fit
-2289,1.2346,1.1547,1.3892,0.36394,High Fit
-2288,1.2404,1.1141,1.3837,0.33396,High Fit
-2287,1.2463,1.0723,1.3794,0.30556,High Fit
-2286,1.2521,1.0299,1.3759,0.27912,High Fit
-2285,1.2575,0.98717,1.3729,0.25502,High Fit
-2284,1.2624,0.94468,1.3701,0.23358,High Fit
-2283,1.2665,0.90286,1.367,0.21511,High Fit
-2282,1.2698,0.86214,1.3635,0.19987,High Fit
-2281,1.2721,0.82296,1.3592,0.18806,High Fit
-2280,1.2733,0.78575,1.3539,0.17984,High Fit
-2279,1.2734,0.75087,1.3473,0.17532,High Fit
-2278,1.2723,0.71868,1.3394,0.17454,High Fit
-2277,1.2701,0.68947,1.3301,0.17749,High Fit
-2276,1.2668,0.6635,1.3193,0.18411,High Fit
-2275,1.2626,0.64097,1.3071,0.19425,High Fit
-2274,1.2574,0.622,1.2936,0.20773,High Fit
-2273,1.2515,0.60667,1.279,0.22433,High Fit
-2272,1.245,0.59498,1.2633,0.24376,High Fit
-2271,1.2382,0.58689,1.2469,0.26571,High Fit
-2270,1.2311,0.58227,1.2301,0.28982,High Fit
-2269,1.224,0.58095,1.2132,0.31573,High Fit
-2268,1.2171,0.58267,1.1963,0.34305,High Fit
-2267,1.2105,0.58715,1.18,0.37137,High Fit
-2266,1.2046,0.59406,1.1645,0.40032,High Fit
-2265,1.1995,0.60302,1.15,0.4295,High Fit
-2264,1.1953,0.61361,1.1368,0.45856,High Fit
-2263,1.1923,0.62541,1.1252,0.48715,High Fit
-2262,1.1906,0.63797,1.1153,0.51496,High Fit
-2261,1.1902,0.65086,1.1072,0.54174,High Fit
-2260,1.1913,0.66363,1.1011,0.56724,High Fit
-2259,1.194,0.67586,1.0969,0.5913,High Fit
-2258,1.1984,0.68715,1.0946,0.61378,High Fit
-2257,1.2043,0.69716,1.0941,0.6346,High Fit
-2256,1.2119,0.70556,1.0953,0.65371,High Fit
-2255,1.221,0.71209,1.0979,0.67114,High Fit
-2254,1.2317,0.71656,1.1017,0.68693,High Fit
-2253,1.2437,0.71882,1.1063,0.70116,High Fit
-2252,1.2572,0.7188,1.1116,0.71396,High Fit
-2251,1.2717,0.7165,1.1172,0.72548,High Fit
-2250,1.2874,0.71198,1.1226,0.73588,High Fit
-2249,1.3039,0.70538,1.1277,0.74535,High Fit
-2248,1.3211,0.69689,1.132,0.75405,High Fit
-2247,1.3387,0.68679,1.1353,0.76218,High Fit
-2246,1.3567,0.67537,1.1373,0.7699,High Fit
-2245,1.3747,0.66302,1.1377,0.77737,High Fit
-2244,1.3926,0.65012,1.1364,0.78472,High Fit
-2243,1.4102,0.63711,1.1332,0.79207,High Fit
-2242,1.4272,0.62444,1.1281,0.79948,High Fit
-2241,1.4435,0.61256,1.1209,0.80702,High Fit
-2240,1.4588,0.60192,1.1118,0.81469,High Fit
-2239,1.4731,0.59296,1.1008,0.82247,High Fit
-2238,1.4861,0.58608,1.088,0.83032,High Fit
-2237,1.4977,0.58166,1.0737,0.83816,High Fit
-2236,1.5077,0.58,1.058,0.84588,High Fit
-2235,1.5162,0.58136,1.0411,0.85337,High Fit
-2234,1.5229,0.58595,1.0234,0.86047,High Fit
-2233,1.5278,0.59386,1.0051,0.86705,High Fit
-2232,1.531,0.60515,0.98654,0.87295,High Fit
-2231,1.5322,0.61976,0.96801,0.87802,High Fit
-2230,1.5316,0.63758,0.94977,0.88213,High Fit
-2229,1.5292,0.65839,0.93208,0.88516,High Fit
-2228,1.525,0.68191,0.91517,0.887,High Fit
-2227,1.519,0.70778,0.89923,0.88757,High Fit
-2226,1.5113,0.73556,0.88441,0.88685,High Fit
-2225,1.502,0.76477,0.8708,0.8848,High Fit
-2224,1.4912,0.79486,0.85846,0.88147,High Fit
-2223,1.479,0.82528,0.84739,0.8769,High Fit
-2222,1.4653,0.85541,0.83754,0.8712,High Fit
-2221,1.4505,0.88465,0.82881,0.86448,High Fit
-2220,1.4345,0.91238,0.82104,0.8569,High Fit
-2219,1.4174,0.93802,0.81407,0.84863,High Fit
-2218,1.3993,0.96101,0.80766,0.83988,High Fit
-2217,1.3804,0.98083,0.80156,0.83085,High Fit
-2216,1.3607,0.99702,0.79551,0.82176,High Fit
-2215,1.3402,1.0092,0.78922,0.81281,High Fit
-2214,1.3191,1.017,0.78242,0.80422,High Fit
-2213,1.2973,1.0203,0.77481,0.79617,High Fit
-2212,1.275,1.0189,0.76615,0.78882,High Fit
-2211,1.2521,1.0128,0.75617,0.78231,High Fit
-2210,1.2287,1.002,0.74468,0.77675,High Fit
-2209,1.2049,0.98675,0.73149,0.77219,High Fit
-2208,1.1807,0.96726,0.71648,0.76867,High Fit
-2207,1.156,0.94389,0.69954,0.76615,High Fit
-2206,1.131,0.91708,0.68064,0.76457,High Fit
-2205,1.1056,0.88734,0.65978,0.76382,High Fit
-2204,1.0799,0.85523,0.63702,0.76376,High Fit
-2203,1.054,0.82139,0.61246,0.76421,High Fit
-2202,1.0279,0.78645,0.58625,0.76494,High Fit
-2201,1.0017,0.7511,0.55859,0.76572,High Fit
-2200,0.97543,0.71602,0.52969,0.76629,High Fit
-2199,0.94922,0.68186,0.49982,0.76639,High Fit
-2198,0.92317,0.64926,0.46925,0.76575,High Fit
-2197,0.89738,0.61881,0.43829,0.7641,High Fit
-2196,0.87198,0.59105,0.40724,0.76121,High Fit
-2195,0.84711,0.56642,0.37641,0.75685,High Fit
-2194,0.82291,0.54531,0.34611,0.75084,High Fit
-2193,0.7995,0.528,0.31663,0.74302,High Fit
-2192,0.77704,0.51466,0.28826,0.7333,High Fit
-2191,0.75566,0.50538,0.26125,0.7216,High Fit
-2190,0.73548,0.50012,0.23584,0.70793,High Fit
-2189,0.71664,0.49874,0.21222,0.69233,High Fit
-2188,0.69922,0.501,0.19057,0.67489,High Fit
-2187,0.68331,0.50655,0.17103,0.65576,High Fit
-2186,0.66898,0.51497,0.15369,0.63513,High Fit
-2185,0.65627,0.52573,0.13863,0.61323,High Fit
-2184,0.64518,0.53825,0.12588,0.59034,High Fit
-2183,0.6357,0.55191,0.11547,0.56673,High Fit
-2182,0.62777,0.56603,0.10736,0.54273,High Fit
-2181,0.62131,0.57991,0.10152,0.51866,High Fit
-2180,0.61623,0.59286,0.097898,0.49483,High Fit
-2179,0.61237,0.60418,0.096414,0.47157,High Fit
-2178,0.60958,0.61324,0.096988,0.44916,High Fit
-2177,0.60766,0.61941,0.099528,0.42786,High Fit
-2176,0.6064,0.62215,0.10394,0.40792,High Fit
-2175,0.60559,0.621,0.11013,0.38951,High Fit
-2174,0.605,0.61556,0.11801,0.37277,High Fit
-2173,0.60437,0.60555,0.12749,0.3578,High Fit
-2172,0.60348,0.5908,0.13848,0.34462,High Fit
-2171,0.60209,0.57122,0.15091,0.33322,High Fit
-2170,0.59999,0.54687,0.16471,0.32352,High Fit
-2169,0.59698,0.5179,0.17981,0.31539,High Fit
-2168,0.5929,0.48456,0.19615,0.30865,High Fit
-2167,0.58758,0.44722,0.21365,0.3031,High Fit
-2166,0.58093,0.40633,0.23227,0.29849,High Fit
-2165,0.57286,0.36245,0.25193,0.29454,High Fit
-2164,0.56336,0.31617,0.27256,0.29096,High Fit
-2163,0.55241,0.26818,0.29407,0.28745,High Fit
-2162,0.54008,0.21916,0.31636,0.28373,High Fit
-2161,0.52645,0.16988,0.33932,0.27952,High Fit
-2160,0.51165,0.12105,0.36281,0.27455,High Fit
-2159,0.49585,0.073432,0.38671,0.2686,High Fit
-2158,0.47925,0.027718,0.41082,0.26149,High Fit
-2157,0.46207,-0.015419,0.43498,0.25308,High Fit
-2156,0.44457,-0.055366,0.45897,0.24327,High Fit
-2155,0.427,-0.091578,0.48258,0.23203,High Fit
-2154,0.40966,-0.12359,0.50557,0.21938,High Fit
-2153,0.3928,-0.15102,0.52769,0.2054,High Fit
-2152,0.37672,-0.17359,0.54869,0.19022,High Fit
-2151,0.36168,-0.19112,0.56832,0.17402,High Fit
-2150,0.34792,-0.20352,0.58632,0.15702,High Fit
-2149,0.33567,-0.21082,0.60246,0.1395,High Fit
-2148,0.32512,-0.21312,0.61648,0.12174,High Fit
-2147,0.31645,-0.21065,0.62819,0.10405,High Fit
-2146,0.30977,-0.20369,0.63739,0.086782,High Fit
-2145,0.30516,-0.19262,0.64391,0.070248,High Fit
-2144,0.30268,-0.17788,0.64763,0.054774,High Fit
-2143,0.30233,-0.15994,0.64845,0.040663,High Fit
-2142,0.30405,-0.13935,0.64632,0.028189,High Fit
-2141,0.30779,-0.11666,0.64122,0.017593,High Fit
-2140,0.31341,-0.092434,0.63319,0.0090679,High Fit
-2139,0.32076,-0.067249,0.62228,0.0027589,High Fit
-2138,0.32966,-0.041661,0.60861,-0.0012438,High Fit
-2137,0.3399,-0.016203,0.59233,-0.0029076,High Fit
-2136,0.35126,0.0086286,0.57363,-0.0022584,High Fit
-2135,0.36349,0.032381,0.55271,0.00062008,High Fit
-2134,0.37633,0.054653,0.52983,0.0055885,High Fit
-2133,0.38953,0.075104,0.50523,0.012456,High Fit
-2132,0.40283,0.093453,0.4792,0.020987,High Fit
-2131,0.41599,0.10949,0.45202,0.030906,High Fit
-2130,0.42876,0.12305,0.42398,0.041908,High Fit
-2129,0.44092,0.13407,0.39534,0.053666,High Fit
-2128,0.45227,0.1425,0.36638,0.06584,High Fit
-2127,0.4626,0.14838,0.33734,0.07809,High Fit
-2126,0.47175,0.15178,0.30845,0.090081,High Fit
-2125,0.47957,0.15283,0.27989,0.1015,High Fit
-2124,0.48593,0.15167,0.25183,0.11204,High Fit
-2123,0.49072,0.1485,0.22438,0.12146,High Fit
-2122,0.49384,0.14351,0.19764,0.12953,High Fit
-2121,0.49522,0.13691,0.17165,0.13608,High Fit
-2120,0.49478,0.12891,0.14641,0.14097,High Fit
-2119,0.49246,0.11973,0.1219,0.14413,High Fit
-2118,0.48821,0.10955,0.098057,0.14553,High Fit
-2117,0.48199,0.09857,0.074779,0.14519,High Fit
-2116,0.47374,0.086939,0.051947,0.14316,High Fit
-2115,0.46342,0.074799,0.029415,0.13957,High Fit
-2114,0.45096,0.062267,0.0070243,0.13453,High Fit
-2113,0.43633,0.049435,-0.015395,0.12822,High Fit
-2112,0.41945,0.036371,-0.038016,0.12083,High Fit
-2111,0.40027,0.023125,-0.061008,0.11254,High Fit
-2110,0.37874,0.0097302,-0.084531,0.10356,High Fit
-2109,0.35478,-0.0037936,-0.10873,0.094091,High Fit
-2108,0.32835,-0.017433,-0.13373,0.084301,High Fit
-2107,0.29939,-0.031175,-0.15963,0.074354,High Fit
-2106,0.26789,-0.045007,-0.18649,0.064383,High Fit
-2105,0.23383,-0.058902,-0.21436,0.054488,High Fit
-2104,0.19721,-0.072824,-0.24322,0.044733,High Fit
-2103,0.15808,-0.086715,-0.27304,0.035142,High Fit
-2102,0.11649,-0.1005,-0.30374,0.025701,High Fit
-2101,0.072569,-0.11407,-0.33522,0.016358,High Fit
-2100,0.02645,-0.1273,-0.36732,0.0070238,High Fit
-2099,-0.021673,-0.14003,-0.39987,-0.002421,High Fit
-2098,-0.071564,-0.15209,-0.43266,-0.012123,High Fit
-2097,-0.12294,-0.16327,-0.46545,-0.022249,High Fit
-2096,-0.17548,-0.17336,-0.49801,-0.032976,High Fit
-2095,-0.22881,-0.18212,-0.53007,-0.044487,High Fit
-2094,-0.28252,-0.18932,-0.56134,-0.056959,High Fit
-2093,-0.33616,-0.19471,-0.59156,-0.070555,High Fit
-2092,-0.38926,-0.19807,-0.62046,-0.085416,High Fit
-2091,-0.44133,-0.19918,-0.64776,-0.10165,High Fit
-2090,-0.49185,-0.19785,-0.67322,-0.11934,High Fit
-2089,-0.54031,-0.19393,-0.69661,-0.13851,High Fit
-2088,-0.5862,-0.18729,-0.7177,-0.15914,High Fit
-2087,-0.62904,-0.17788,-0.73632,-0.18117,High Fit
-2086,-0.66835,-0.16567,-0.75231,-0.20447,High Fit
-2085,-0.70371,-0.15071,-0.76553,-0.22888,High Fit
-2084,-0.73475,-0.13311,-0.7759,-0.25417,High Fit
-2083,-0.76113,-0.11304,-0.78335,-0.28007,High Fit
-2082,-0.78262,-0.090732,-0.78785,-0.30628,High Fit
-2081,-0.79902,-0.066487,-0.7894,-0.33246,High Fit
-2080,-0.81024,-0.040662,-0.78803,-0.35826,High Fit
-2079,-0.81624,-0.013667,-0.7838,-0.38329,High Fit
-2078,-0.8171,0.014043,-0.77678,-0.40717,High Fit
-2077,-0.81297,0.041972,-0.76709,-0.42954,High Fit
-2076,-0.80408,0.069601,-0.75485,-0.45005,High Fit
-2075,-0.79074,0.096392,-0.74021,-0.46837,High Fit
-2074,-0.77334,0.1218,-0.72331,-0.48421,High Fit
-2073,-0.75232,0.1453,-0.70432,-0.49735,High Fit
-2072,-0.7282,0.16639,-0.68342,-0.5076,High Fit
-2071,-0.70153,0.18457,-0.66078,-0.51485,High Fit
-2070,-0.6729,0.19943,-0.63659,-0.51906,High Fit
-2069,-0.64291,0.21059,-0.61102,-0.52024,High Fit
-2068,-0.61219,0.21776,-0.58426,-0.51848,High Fit
-2067,-0.58134,0.2207,-0.55647,-0.51395,High Fit
-2066,-0.55096,0.21927,-0.52784,-0.50686,High Fit
-2065,-0.52161,0.21342,-0.49852,-0.4975,High Fit
-2064,-0.49381,0.20318,-0.46867,-0.48621,High Fit
-2063,-0.46801,0.18868,-0.43847,-0.47336,High Fit
-2062,-0.44463,0.17013,-0.40805,-0.45935,High Fit
-2061,-0.42398,0.14783,-0.37756,-0.44462,High Fit
-2060,-0.40632,0.12215,-0.34714,-0.42959,High Fit
-2059,-0.39182,0.093539,-0.31693,-0.41468,High Fit
-2058,-0.38057,0.0625,-0.28706,-0.40031,High Fit
-2057,-0.37259,0.029581,-0.25766,-0.38685,High Fit
-2056,-0.36779,-0.0046382,-0.22885,-0.37463,High Fit
-2055,-0.36604,-0.039557,-0.20074,-0.36392,High Fit
-2054,-0.36712,-0.074571,-0.17346,-0.35496,High Fit
-2053,-0.37078,-0.10909,-0.14711,-0.34788,High Fit
-2052,-0.37669,-0.14254,-0.1218,-0.34277,High Fit
-2051,-0.38451,-0.1744,-0.097612,-0.33962,High Fit
-2050,-0.39384,-0.20419,-0.074649,-0.33836,High Fit
-2049,-0.40429,-0.2315,-0.052987,-0.33884,High Fit
-2048,-0.41547,-0.25599,-0.032697,-0.34085,High Fit
-2047,-0.42699,-0.2774,-0.01384,-0.3441,High Fit
-2046,-0.43847,-0.29557,0.0035354,-0.34827,High Fit
-2045,-0.44958,-0.31039,0.019392,-0.35298,High Fit
-2044,-0.46002,-0.32189,0.033707,-0.35784,High Fit
-2043,-0.46954,-0.33016,0.04647,-0.36241,High Fit
-2042,-0.47792,-0.33537,0.057685,-0.36629,High Fit
-2041,-0.48503,-0.33779,0.06737,-0.36905,High Fit
-2040,-0.49077,-0.33774,0.075556,-0.37032,High Fit
-2039,-0.49511,-0.33559,0.082286,-0.36974,High Fit
-2038,-0.49807,-0.33178,0.087614,-0.36702,High Fit
-2037,-0.49973,-0.32678,0.091604,-0.36192,High Fit
-2036,-0.50021,-0.32107,0.094331,-0.35428,High Fit
-2035,-0.49966,-0.31512,0.095872,-0.34403,High Fit
-2034,-0.49829,-0.30943,0.09631,-0.33115,High Fit
-2033,-0.4963,-0.30446,0.095731,-0.31573,High Fit
-2032,-0.49393,-0.30061,0.094219,-0.29794,High Fit
-2031,-0.49142,-0.29827,0.091857,-0.27804,High Fit
-2030,-0.489,-0.29776,0.088722,-0.25635,High Fit
-2029,-0.48689,-0.29933,0.084884,-0.23329,High Fit
-2028,-0.48528,-0.30315,0.080406,-0.2093,High Fit
-2027,-0.48434,-0.30933,0.075342,-0.18491,High Fit
-2026,-0.48421,-0.3179,0.069734,-0.16065,High Fit
-2025,-0.48499,-0.32881,0.063612,-0.13709,High Fit
-2024,-0.48671,-0.34192,0.056998,-0.1148,High Fit
-2023,-0.4894,-0.35706,0.049902,-0.094342,High Fit
-2022,-0.49301,-0.37395,0.042323,-0.076252,High Fit
-2021,-0.49747,-0.39228,0.034253,-0.061021,High Fit
-2020,-0.50266,-0.4117,0.025679,-0.049089,High Fit
-2019,-0.50842,-0.43183,0.016583,-0.040826,High Fit
-2018,-0.51458,-0.45226,0.0069447,-0.036523,High Fit
-2017,-0.52093,-0.47257,-0.0032542,-0.036386,High Fit
-2016,-0.52727,-0.49237,-0.014028,-0.040525,High Fit
-2015,-0.53338,-0.51126,-0.025382,-0.048955,High Fit
-2014,-0.53905,-0.52889,-0.037316,-0.061589,High Fit
-2013,-0.54408,-0.54496,-0.049812,-0.078245,High Fit
-2012,-0.54828,-0.55919,-0.062842,-0.098647,High Fit
-2011,-0.55152,-0.5714,-0.076357,-0.12243,High Fit
-2010,-0.55369,-0.58144,-0.090292,-0.14915,High Fit
-2009,-0.55471,-0.58926,-0.10456,-0.17831,High Fit
-2008,-0.55456,-0.59486,-0.11907,-0.20934,High Fit
-2007,-0.55326,-0.59832,-0.13368,-0.24163,High Fit
-2006,-0.55089,-0.59978,-0.14827,-0.27456,High Fit
-2005,-0.54757,-0.59946,-0.16267,-0.3075,High Fit
-2004,-0.54348,-0.59763,-0.17672,-0.3398,High Fit
-2003,-0.53882,-0.59459,-0.19023,-0.37086,High Fit
-2002,-0.53385,-0.5907,-0.20303,-0.40012,High Fit
-2001,-0.52884,-0.58635,-0.21493,-0.42703,High Fit
-2000,-0.5241,-0.58193,-0.22574,-0.45116,High Fit
-1999,-0.51995,-0.57783,-0.23529,-0.4721,High Fit
-1998,-0.51671,-0.57444,-0.2434,-0.48955,High Fit
-1997,-0.5147,-0.57214,-0.24993,-0.5033,High Fit
-1996,-0.51424,-0.57123,-0.25475,-0.51322,High Fit
-1995,-0.51559,-0.57202,-0.25775,-0.51927,High Fit
-1994,-0.51901,-0.57472,-0.25887,-0.5215,High Fit
-1993,-0.52471,-0.57949,-0.25804,-0.52006,High Fit
-1992,-0.53285,-0.58644,-0.25526,-0.51518,High Fit
-1991,-0.54355,-0.59559,-0.25055,-0.50714,High Fit
-1990,-0.55686,-0.60686,-0.24398,-0.49631,High Fit
-1989,-0.57277,-0.62014,-0.23563,-0.48311,High Fit
-1988,-0.59122,-0.63521,-0.22563,-0.46798,High Fit
-1987,-0.6121,-0.65179,-0.21413,-0.4514,High Fit
-1986,-0.63521,-0.66954,-0.20133,-0.43387,High Fit
-1985,-0.66034,-0.68806,-0.18744,-0.4159,High Fit
-1984,-0.68719,-0.70691,-0.17267,-0.39795,High Fit
-1983,-0.71546,-0.7256,-0.15729,-0.3805,High Fit
-1982,-0.74478,-0.74363,-0.14154,-0.36396,High Fit
-1981,-0.77479,-0.76048,-0.12567,-0.34873,High Fit
-1980,-0.8051,-0.77564,-0.10995,-0.33513,High Fit
-1979,-0.8353,-0.7886,-0.094614,-0.32343,High Fit
-1978,-0.86502,-0.7989,-0.079893,-0.31384,High Fit
-1977,-0.89386,-0.8061,-0.065996,-0.30651,High Fit
-1976,-0.92149,-0.80981,-0.053108,-0.3015,High Fit
-1975,-0.94756,-0.8097,-0.041384,-0.29885,High Fit
-1974,-0.97181,-0.80551,-0.030947,-0.29848,High Fit
-1973,-0.99397,-0.79706,-0.021884,-0.30031,High Fit
-1972,-1.0139,-0.78423,-0.014247,-0.30417,High Fit
-1971,-1.0313,-0.76698,-0.0080511,-0.30987,High Fit
-1970,-1.0463,-0.74538,-0.0032741,-0.31718,High Fit
-1969,-1.0587,-0.71953,0.00013963,-0.32583,High Fit
-1968,-1.0685,-0.68965,0.0022779,-0.33556,High Fit
-1967,-1.0759,-0.656,0.0032568,-0.34608,High Fit
-1966,-1.0809,-0.61891,0.0032166,-0.35711,High Fit
-1965,-1.0837,-0.57877,0.0023167,-0.36839,High Fit
-1964,-1.0845,-0.53601,0.00072996,-0.37966,High Fit
-1963,-1.0834,-0.49111,-0.0013629,-0.39069,High Fit
-1962,-1.0808,-0.44455,-0.0037794,-0.40128,High Fit
-1961,-1.0768,-0.39684,-0.0063412,-0.41127,High Fit
-1960,-1.0717,-0.34849,-0.0088801,-0.42054,High Fit
-1959,-1.0657,-0.3,-0.011243,-0.42898,High Fit
-1958,-1.0592,-0.25187,-0.013298,-0.43655,High Fit
-1957,-1.0523,-0.20454,-0.014935,-0.44323,High Fit
-1956,-1.0453,-0.15844,-0.016075,-0.44904,High Fit
-1955,-1.0383,-0.11396,-0.016667,-0.45401,High Fit
-1954,-1.0316,-0.071437,-0.016691,-0.45822,High Fit
-1953,-1.0251,-0.031153,-0.016159,-0.46176,High Fit
-1952,-1.0191,0.006659,-0.015117,-0.46472,High Fit
-1951,-1.0136,0.04182,-0.013636,-0.46723,High Fit
-1950,-1.0086,0.074206,-0.011815,-0.46939,High Fit
-1949,-1.0041,0.10374,-0.0097781,-0.4713,High Fit
-1948,-1.0001,0.13042,-0.0076651,-0.47307,High Fit
-1947,-0.99649,0.15424,-0.0056308,-0.47478,High Fit
-1946,-0.9932,0.17529,-0.0038372,-0.47648,High Fit
-1945,-0.99011,0.19365,-0.0024488,-0.47821,High Fit
-1944,-0.9871,0.20945,-0.0016255,-0.48,High Fit
-1943,-0.98402,0.22285,-0.0015174,-0.48182,High Fit
-1942,-0.98072,0.23401,-0.002259,-0.48364,High Fit
-1941,-0.97704,0.24309,-0.0039632,-0.4854,High Fit
-1940,-0.97284,0.25028,-0.0067176,-0.48702,High Fit
-1939,-0.96794,0.25574,-0.010579,-0.48838,High Fit
-1938,-0.96222,0.25964,-0.015574,-0.48937,High Fit
-1937,-0.95553,0.26211,-0.02169,-0.48985,High Fit
-1936,-0.94776,0.2633,-0.028882,-0.48969,High Fit
